Bike ID,Gender,Birth Year,Age,Trip Duration,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,Start Time,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Stop Time
26255,Male,1976,43,435,3195,Sip Ave,40.73074263,-74.06378388,58:03.1,3211,Newark Ave,40.72152515,-74.04630454,05:18.6
29120,Male,1993,26,196,3195,Sip Ave,40.73074263,-74.06378388,09:33.2,3194,McGinley Square,40.72533993,-74.06762213,12:50.0
29236,Male,1981,38,252,3195,Sip Ave,40.73074263,-74.06378388,11:48.1,3194,McGinley Square,40.72533993,-74.06762213,16:00.1
26282,Unknown,1976,43,315,3195,Sip Ave,40.73074263,-74.06378388,12:09.9,3225,Baldwin at Montgomery,40.7236589,-74.0641943,17:25.3
33660,Male,1988,31,672,3195,Sip Ave,40.73074263,-74.06378388,13:21.7,3191,Union St,40.7182113,-74.0836394,24:34.1
29681,Male,1990,29,502,3195,Sip Ave,40.73074263,-74.06378388,14:39.5,3193,Lincoln Park,40.7246051,-74.07840595,23:01.6
26250,Male,1978,41,522,3195,Sip Ave,40.73074263,-74.06378388,18:53.6,3679,Bergen Ave,40.72210379,-74.071455,27:36.2
33573,Male,1994,25,613,3195,Sip Ave,40.73074263,-74.06378388,19:41.0,3679,Bergen Ave,40.72210379,-74.071455,29:54.3
33555,Female,1977,42,227,3195,Sip Ave,40.73074263,-74.06378388,20:05.6,3194,McGinley Square,40.72533993,-74.06762213,23:53.6
26314,Male,1981,38,381,3195,Sip Ave,40.73074263,-74.06378388,20:35.5,3207,Oakland Ave,40.7376037,-74.0524783,26:57.3
26216,Male,1983,36,563,3195,Sip Ave,40.73074263,-74.06378388,30:46.7,3193,Lincoln Park,40.7246051,-74.07840595,40:10.4
33581,Male,1994,25,302,3195,Sip Ave,40.73074263,-74.06378388,35:28.2,3225,Baldwin at Montgomery,40.7236589,-74.0641943,40:30.5
29612,Male,1986,33,251,3195,Sip Ave,40.73074263,-74.06378388,37:46.2,3225,Baldwin at Montgomery,40.7236589,-74.0641943,41:57.4
29642,Male,1981,38,280,3195,Sip Ave,40.73074263,-74.06378388,39:31.4,3225,Baldwin at Montgomery,40.7236589,-74.0641943,44:11.5
26163,Female,1963,56,560,3195,Sip Ave,40.73074263,-74.06378388,46:56.9,3210,Pershing Field,40.74267714,-74.05178863,56:17.1
26269,Male,1987,32,262,3195,Sip Ave,40.73074263,-74.06378388,10:31.1,3678,Fairmount Ave,40.72572614,-74.07195926,14:53.5
29508,Male,1995,24,265,3195,Sip Ave,40.73074263,-74.06378388,16:20.7,3194,McGinley Square,40.72533993,-74.06762213,20:45.7
29212,Male,1983,36,435,3195,Sip Ave,40.73074263,-74.06378388,20:38.3,3281,Leonard Gordon Park,40.74590997,-74.05727148,27:53.4
29646,Female,1985,34,731,3195,Sip Ave,40.73074263,-74.06378388,26:49.9,3193,Lincoln Park,40.7246051,-74.07840595,39:01.7
29303,Female,1988,31,653,3195,Sip Ave,40.73074263,-74.06378388,27:45.5,3212,Christ Hospital,40.73478582,-74.05044364,38:38.6
26282,Male,1993,26,447,3195,Sip Ave,40.73074263,-74.06378388,43:53.9,3210,Pershing Field,40.74267714,-74.05178863,51:21.0
29518,Female,1986,33,69,3195,Sip Ave,40.73074263,-74.06378388,46:39.3,3195,Sip Ave,40.73074263,-74.06378388,47:49.1
26312,Female,1986,33,644,3195,Sip Ave,40.73074263,-74.06378388,48:25.7,3194,McGinley Square,40.72533993,-74.06762213,59:10.0
29518,Male,2000,19,189,3195,Sip Ave,40.73074263,-74.06378388,53:10.7,3194,McGinley Square,40.72533993,-74.06762213,56:20.3
29487,Male,1997,22,512,3195,Sip Ave,40.73074263,-74.06378388,54:49.4,3280,Astor Place,40.7192822,-74.07126188,03:21.4
33629,Male,1987,32,678,3195,Sip Ave,40.73074263,-74.06378388,00:44.6,3191,Union St,40.7182113,-74.0836394,12:03.4
29518,Male,1979,40,265,3195,Sip Ave,40.73074263,-74.06378388,20:34.7,3678,Fairmount Ave,40.72572614,-74.07195926,25:00.5
26290,Female,1982,37,745,3195,Sip Ave,40.73074263,-74.06378388,22:47.7,3678,Fairmount Ave,40.72572614,-74.07195926,35:12.9
29523,Male,1988,31,517,3195,Sip Ave,40.73074263,-74.06378388,53:57.5,3191,Union St,40.7182113,-74.0836394,02:35.4
29288,Male,1977,42,479,3195,Sip Ave,40.73074263,-74.06378388,20:06.6,3193,Lincoln Park,40.7246051,-74.07840595,28:05.8
29477,Male,1960,59,433,3195,Sip Ave,40.73074263,-74.06378388,08:21.7,3194,McGinley Square,40.72533993,-74.06762213,15:35.6
33654,Female,1990,29,391,3195,Sip Ave,40.73074263,-74.06378388,02:19.6,3193,Lincoln Park,40.7246051,-74.07840595,08:51.2
29475,Male,1964,55,363,3195,Sip Ave,40.73074263,-74.06378388,47:07.3,3679,Bergen Ave,40.72210379,-74.071455,53:10.9
26260,Female,1994,25,214,3195,Sip Ave,40.73074263,-74.06378388,49:36.7,3677,Glenwood Ave,40.72755147,-74.07106072,53:11.4
29236,Male,1960,59,220,3195,Sip Ave,40.73074263,-74.06378388,28:10.2,3677,Glenwood Ave,40.72755147,-74.07106072,31:50.6
26282,Male,1988,31,615,3195,Sip Ave,40.73074263,-74.06378388,30:22.1,3638,Washington St,40.7242941,-74.0354826,40:37.4
33653,Female,1982,37,1019,3195,Sip Ave,40.73074263,-74.06378388,42:59.2,3276,Marin Light Rail,40.71458404,-74.04281706,59:58.4
29236,Male,1988,31,594,3195,Sip Ave,40.73074263,-74.06378388,41:07.8,3210,Pershing Field,40.74267714,-74.05178863,51:02.0
33625,Male,1993,26,1925,3195,Sip Ave,40.73074263,-74.06378388,09:28.7,3195,Sip Ave,40.73074263,-74.06378388,41:34.3
26290,Male,1980,39,390,3195,Sip Ave,40.73074263,-74.06378388,10:31.5,3194,McGinley Square,40.72533993,-74.06762213,17:01.5
26162,Male,1988,31,286,3195,Sip Ave,40.73074263,-74.06378388,11:54.3,3194,McGinley Square,40.72533993,-74.06762213,16:41.1
29495,Female,1994,25,583,3195,Sip Ave,40.73074263,-74.06378388,16:15.7,3211,Newark Ave,40.72152515,-74.04630454,25:59.5
29623,Male,1991,28,498,3195,Sip Ave,40.73074263,-74.06378388,17:10.9,3211,Newark Ave,40.72152515,-74.04630454,25:29.2
33679,Male,1981,38,293,3195,Sip Ave,40.73074263,-74.06378388,26:18.3,3678,Fairmount Ave,40.72572614,-74.07195926,31:11.5
29295,Male,1969,50,692,3195,Sip Ave,40.73074263,-74.06378388,46:33.4,3211,Newark Ave,40.72152515,-74.04630454,58:05.9
29642,Female,1984,35,300,3195,Sip Ave,40.73074263,-74.06378388,04:31.7,3207,Oakland Ave,40.7376037,-74.0524783,09:32.1
33555,Male,1989,30,241,3195,Sip Ave,40.73074263,-74.06378388,46:43.6,3225,Baldwin at Montgomery,40.7236589,-74.0641943,50:45.5
29243,Male,1988,31,207,3195,Sip Ave,40.73074263,-74.06378388,00:43.0,3220,5 Corners Library,40.73496102,-74.05950308,04:10.7
33674,Male,1988,31,384,3195,Sip Ave,40.73074263,-74.06378388,11:20.4,3280,Astor Place,40.7192822,-74.07126188,17:44.8
29469,Female,1984,35,729,3195,Sip Ave,40.73074263,-74.06378388,42:14.6,3193,Lincoln Park,40.7246051,-74.07840595,54:24.0
33625,Male,1998,21,574,3195,Sip Ave,40.73074263,-74.06378388,53:41.0,3679,Bergen Ave,40.72210379,-74.071455,03:15.6
33660,Male,1989,30,239,3195,Sip Ave,40.73074263,-74.06378388,00:20.6,3225,Baldwin at Montgomery,40.7236589,-74.0641943,04:19.6
29523,Male,1983,36,336,3195,Sip Ave,40.73074263,-74.06378388,09:56.9,3280,Astor Place,40.7192822,-74.07126188,15:33.9
29572,Male,1980,39,555,3195,Sip Ave,40.73074263,-74.06378388,21:13.0,3281,Leonard Gordon Park,40.74590997,-74.05727148,30:28.3
29223,Male,1983,36,840,3195,Sip Ave,40.73074263,-74.06378388,43:10.8,3191,Union St,40.7182113,-74.0836394,57:11.2
26290,Male,1960,59,490,3195,Sip Ave,40.73074263,-74.06378388,43:26.5,3280,Astor Place,40.7192822,-74.07126188,51:37.5
33674,Male,1979,40,497,3195,Sip Ave,40.73074263,-74.06378388,03:39.6,3210,Pershing Field,40.74267714,-74.05178863,11:56.7
29302,Male,1981,38,361,3195,Sip Ave,40.73074263,-74.06378388,04:44.5,3212,Christ Hospital,40.73478582,-74.05044364,10:46.3
29272,Male,1989,30,474,3195,Sip Ave,40.73074263,-74.06378388,12:06.7,3212,Christ Hospital,40.73478582,-74.05044364,20:01.5
29532,Male,1957,62,319,3195,Sip Ave,40.73074263,-74.06378388,13:44.8,3207,Oakland Ave,40.7376037,-74.0524783,19:04.4
33555,Male,1969,50,737,3195,Sip Ave,40.73074263,-74.06378388,23:43.1,3211,Newark Ave,40.72152515,-74.04630454,36:00.8
29535,Unknown,1969,50,1192,3195,Sip Ave,40.73074263,-74.06378388,29:25.7,3185,City Hall,40.7177325,-74.043845,49:18.5
29231,Male,1986,33,254,3195,Sip Ave,40.73074263,-74.06378388,33:37.2,3225,Baldwin at Montgomery,40.7236589,-74.0641943,37:51.8
33654,Male,1983,36,522,3195,Sip Ave,40.73074263,-74.06378388,36:37.8,3193,Lincoln Park,40.7246051,-74.07840595,45:20.4
26264,Male,1987,32,673,3195,Sip Ave,40.73074263,-74.06378388,52:33.7,3281,Leonard Gordon Park,40.74590997,-74.05727148,03:46.9
26161,Male,1993,26,240,3195,Sip Ave,40.73074263,-74.06378388,57:58.5,3677,Glenwood Ave,40.72755147,-74.07106072,01:58.6
26295,Male,1983,36,431,3195,Sip Ave,40.73074263,-74.06378388,02:16.1,3280,Astor Place,40.7192822,-74.07126188,09:27.9
29681,Male,1995,24,317,3195,Sip Ave,40.73074263,-74.06378388,07:23.8,3679,Bergen Ave,40.72210379,-74.071455,12:41.0
33635,Male,1972,47,280,3195,Sip Ave,40.73074263,-74.06378388,09:07.0,3194,McGinley Square,40.72533993,-74.06762213,13:47.4
26233,Male,1984,35,488,3195,Sip Ave,40.73074263,-74.06378388,11:22.9,3210,Pershing Field,40.74267714,-74.05178863,19:31.4
29524,Male,1991,28,606,3195,Sip Ave,40.73074263,-74.06378388,14:49.0,3191,Union St,40.7182113,-74.0836394,24:55.2
33625,Female,1986,33,336,3195,Sip Ave,40.73074263,-74.06378388,23:26.7,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29:03.2
29471,Male,1992,27,606,3195,Sip Ave,40.73074263,-74.06378388,31:25.9,3193,Lincoln Park,40.7246051,-74.07840595,41:32.6
29508,Male,1978,41,451,3195,Sip Ave,40.73074263,-74.06378388,32:03.6,3679,Bergen Ave,40.72210379,-74.071455,39:35.4
33679,Male,1962,57,389,3195,Sip Ave,40.73074263,-74.06378388,36:17.3,3280,Astor Place,40.7192822,-74.07126188,42:46.5
29270,Unknown,1969,50,206,3195,Sip Ave,40.73074263,-74.06378388,36:44.1,3194,McGinley Square,40.72533993,-74.06762213,40:10.8
26250,Male,1987,32,246,3195,Sip Ave,40.73074263,-74.06378388,41:42.1,3220,5 Corners Library,40.73496102,-74.05950308,45:49.0
29473,Male,1988,31,243,3195,Sip Ave,40.73074263,-74.06378388,43:06.8,3194,McGinley Square,40.72533993,-74.06762213,47:10.1
29463,Male,1980,39,284,3195,Sip Ave,40.73074263,-74.06378388,44:06.0,3194,McGinley Square,40.72533993,-74.06762213,48:50.8
26302,Male,1993,26,312,3195,Sip Ave,40.73074263,-74.06378388,45:55.3,3679,Bergen Ave,40.72210379,-74.071455,51:07.8
29264,Male,1984,35,760,3195,Sip Ave,40.73074263,-74.06378388,50:19.5,3199,Newport Pkwy,40.7287448,-74.0321082,03:00.3
29200,Male,1977,42,251,3195,Sip Ave,40.73074263,-74.06378388,52:06.6,3194,McGinley Square,40.72533993,-74.06762213,56:18.3
33617,Unknown,1984,35,199,3195,Sip Ave,40.73074263,-74.06378388,53:00.6,3194,McGinley Square,40.72533993,-74.06762213,56:20.4
29552,Male,1981,38,283,3195,Sip Ave,40.73074263,-74.06378388,53:16.5,3225,Baldwin at Montgomery,40.7236589,-74.0641943,58:00.3
29469,Male,1976,43,474,3195,Sip Ave,40.73074263,-74.06378388,03:04.6,3211,Newark Ave,40.72152515,-74.04630454,10:58.9
29465,Male,1978,41,670,3195,Sip Ave,40.73074263,-74.06378388,08:42.7,3198,Heights Elevator,40.74871595,-74.0404433,19:53.5
29677,Male,1987,32,270,3195,Sip Ave,40.73074263,-74.06378388,09:57.3,3207,Oakland Ave,40.7376037,-74.0524783,14:27.8
26163,Male,1991,28,256,3195,Sip Ave,40.73074263,-74.06378388,22:51.8,3225,Baldwin at Montgomery,40.7236589,-74.0641943,27:08.1
29215,Unknown,1995,24,852,3195,Sip Ave,40.73074263,-74.06378388,28:39.8,3212,Christ Hospital,40.73478582,-74.05044364,42:52.7
29219,Male,1991,28,398,3195,Sip Ave,40.73074263,-74.06378388,36:45.4,3212,Christ Hospital,40.73478582,-74.05044364,43:23.9
29467,Unknown,1976,43,325,3195,Sip Ave,40.73074263,-74.06378388,37:14.8,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42:40.5
26291,Male,1994,25,224,3195,Sip Ave,40.73074263,-74.06378388,45:35.1,3225,Baldwin at Montgomery,40.7236589,-74.0641943,49:19.5
26216,Male,1975,44,291,3195,Sip Ave,40.73074263,-74.06378388,49:35.5,3194,McGinley Square,40.72533993,-74.06762213,54:26.8
31151,Female,1963,56,642,3195,Sip Ave,40.73074263,-74.06378388,55:11.1,3210,Pershing Field,40.74267714,-74.05178863,05:53.2
29544,Male,1984,35,348,3195,Sip Ave,40.73074263,-74.06378388,00:32.0,3194,McGinley Square,40.72533993,-74.06762213,06:20.0
26188,Male,1988,31,415,3195,Sip Ave,40.73074263,-74.06378388,01:50.5,3207,Oakland Ave,40.7376037,-74.0524783,08:46.1
29646,Unknown,1969,50,372,3195,Sip Ave,40.73074263,-74.06378388,02:05.4,3679,Bergen Ave,40.72210379,-74.071455,08:17.8
26230,Male,1993,26,183,3195,Sip Ave,40.73074263,-74.06378388,02:46.7,3194,McGinley Square,40.72533993,-74.06762213,05:50.0
29497,Male,1990,29,215,3195,Sip Ave,40.73074263,-74.06378388,14:09.0,3678,Fairmount Ave,40.72572614,-74.07195926,17:44.3
29457,Female,1977,42,594,3195,Sip Ave,40.73074263,-74.06378388,19:44.5,3193,Lincoln Park,40.7246051,-74.07840595,29:38.5
29511,Male,1980,39,556,3195,Sip Ave,40.73074263,-74.06378388,19:46.5,3193,Lincoln Park,40.7246051,-74.07840595,29:03.2
29287,Male,1962,57,344,3195,Sip Ave,40.73074263,-74.06378388,19:51.6,3225,Baldwin at Montgomery,40.7236589,-74.0641943,25:36.5
26706,Male,1979,40,744,3195,Sip Ave,40.73074263,-74.06378388,23:27.6,3678,Fairmount Ave,40.72572614,-74.07195926,35:51.9
29473,Female,1973,46,288,3195,Sip Ave,40.73074263,-74.06378388,25:13.6,3679,Bergen Ave,40.72210379,-74.071455,30:01.8
29635,Female,1992,27,483,3195,Sip Ave,40.73074263,-74.06378388,56:59.4,3280,Astor Place,40.7192822,-74.07126188,05:03.4
33625,Female,1995,24,764,3195,Sip Ave,40.73074263,-74.06378388,18:07.2,3212,Christ Hospital,40.73478582,-74.05044364,30:51.4
26253,Male,1994,25,739,3195,Sip Ave,40.73074263,-74.06378388,18:31.0,3212,Christ Hospital,40.73478582,-74.05044364,30:50.1
26706,Male,1990,29,835,3195,Sip Ave,40.73074263,-74.06378388,46:54.7,3694,Jackson Square,40.71113,-74.0789,00:50.7
29272,Male,1992,27,278,3195,Sip Ave,40.73074263,-74.06378388,06:26.1,3679,Bergen Ave,40.72210379,-74.071455,11:04.6
33606,Male,1986,33,194,3195,Sip Ave,40.73074263,-74.06378388,48:21.5,3194,McGinley Square,40.72533993,-74.06762213,51:35.7
26706,Male,1964,55,461,3195,Sip Ave,40.73074263,-74.06378388,55:51.3,3280,Astor Place,40.7192822,-74.07126188,03:32.8
33660,Female,1971,48,545,3195,Sip Ave,40.73074263,-74.06378388,53:18.9,3203,Hamilton Park,40.72759597,-74.04424731,02:24.0
29523,Male,1988,31,622,3195,Sip Ave,40.73074263,-74.06378388,59:26.6,3210,Pershing Field,40.74267714,-74.05178863,09:49.0
29646,Male,1988,31,195,3195,Sip Ave,40.73074263,-74.06378388,16:01.4,3194,McGinley Square,40.72533993,-74.06762213,19:16.5
26706,Female,1994,25,301,3195,Sip Ave,40.73074263,-74.06378388,33:21.3,3677,Glenwood Ave,40.72755147,-74.07106072,38:23.2
33635,Male,1989,30,209,3195,Sip Ave,40.73074263,-74.06378388,39:54.4,3225,Baldwin at Montgomery,40.7236589,-74.0641943,43:23.5
33654,Male,1982,37,325,3195,Sip Ave,40.73074263,-74.06378388,02:22.3,3201,Dey St,40.737711,-74.066921,07:47.4
29473,Unknown,1969,50,1054,3195,Sip Ave,40.73074263,-74.06378388,11:13.0,3638,Washington St,40.7242941,-74.0354826,28:47.0
29550,Male,1991,28,572,3195,Sip Ave,40.73074263,-74.06378388,53:08.9,3278,Monmouth and 6th,40.72568548,-74.04879034,02:41.5
18729,Female,1984,35,368,3195,Sip Ave,40.73074263,-74.06378388,41:27.9,3207,Oakland Ave,40.7376037,-74.0524783,47:36.7
26961,Male,1988,31,766,3195,Sip Ave,40.73074263,-74.06378388,00:28.0,3191,Union St,40.7182113,-74.0836394,13:14.5
29657,Male,1970,49,351,3195,Sip Ave,40.73074263,-74.06378388,04:47.0,3678,Fairmount Ave,40.72572614,-74.07195926,10:38.8
29245,Female,1988,31,518,3195,Sip Ave,40.73074263,-74.06378388,17:53.8,3212,Christ Hospital,40.73478582,-74.05044364,26:32.0
33647,Male,1988,31,605,3195,Sip Ave,40.73074263,-74.06378388,24:33.8,3186,Grove St PATH,40.71958612,-74.04311746,34:39.1
26706,Male,1974,45,583,3195,Sip Ave,40.73074263,-74.06378388,36:51.4,3193,Lincoln Park,40.7246051,-74.07840595,46:35.3
33557,Female,1985,34,10305,3195,Sip Ave,40.73074263,-74.06378388,49:27.0,3213,Van Vorst Park,40.71848892,-74.04772663,41:12.4
29490,Female,1982,37,827,3195,Sip Ave,40.73074263,-74.06378388,51:06.8,3196,Riverview Park,40.7443187,-74.0439909,04:54.4
29657,Male,1989,30,563,3195,Sip Ave,40.73074263,-74.06378388,15:20.4,3193,Lincoln Park,40.7246051,-74.07840595,24:44.3
26268,Male,1992,27,626,3195,Sip Ave,40.73074263,-74.06378388,44:41.2,3193,Lincoln Park,40.7246051,-74.07840595,55:07.4
29272,Male,1988,31,380,3195,Sip Ave,40.73074263,-74.06378388,49:35.6,3207,Oakland Ave,40.7376037,-74.0524783,55:56.0
29461,Male,1984,35,822,3195,Sip Ave,40.73074263,-74.06378388,31:57.0,3199,Newport Pkwy,40.7287448,-74.0321082,45:40.0
29271,Male,1990,29,705,3195,Sip Ave,40.73074263,-74.06378388,42:10.5,3191,Union St,40.7182113,-74.0836394,53:55.9
33635,Male,1994,25,239,3195,Sip Ave,40.73074263,-74.06378388,55:26.4,3225,Baldwin at Montgomery,40.7236589,-74.0641943,59:25.4
26230,Male,1990,29,594,3195,Sip Ave,40.73074263,-74.06378388,08:18.3,3191,Union St,40.7182113,-74.0836394,18:13.2
33573,Male,1973,46,242,3195,Sip Ave,40.73074263,-74.06378388,23:05.3,3194,McGinley Square,40.72533993,-74.06762213,27:08.1
29199,Male,1983,36,314,3195,Sip Ave,40.73074263,-74.06378388,30:04.8,3280,Astor Place,40.7192822,-74.07126188,35:19.7
26161,Male,1983,36,769,3195,Sip Ave,40.73074263,-74.06378388,32:32.3,3191,Union St,40.7182113,-74.0836394,45:21.4
29460,Male,1987,32,2393,3195,Sip Ave,40.73074263,-74.06378388,10:16.3,3211,Newark Ave,40.72152515,-74.04630454,50:10.3
33560,Male,1993,26,196,3195,Sip Ave,40.73074263,-74.06378388,44:58.7,3194,McGinley Square,40.72533993,-74.06762213,48:15.1
29661,Male,1990,29,566,3195,Sip Ave,40.73074263,-74.06378388,52:45.8,3694,Jackson Square,40.71113,-74.0789,02:12.8
29642,Male,1971,48,698,3195,Sip Ave,40.73074263,-74.06378388,55:29.5,3225,Baldwin at Montgomery,40.7236589,-74.0641943,07:08.2
33573,Female,1990,29,386,3195,Sip Ave,40.73074263,-74.06378388,15:17.1,3193,Lincoln Park,40.7246051,-74.07840595,21:43.8
29551,Male,1988,31,613,3195,Sip Ave,40.73074263,-74.06378388,23:03.8,3210,Pershing Field,40.74267714,-74.05178863,33:17.0
29548,Female,1994,25,505,3195,Sip Ave,40.73074263,-74.06378388,40:19.3,3679,Bergen Ave,40.72210379,-74.071455,48:44.9
26251,Male,1960,59,368,3195,Sip Ave,40.73074263,-74.06378388,29:31.0,3280,Astor Place,40.7192822,-74.07126188,35:39.6
29221,Male,1977,42,362,3195,Sip Ave,40.73074263,-74.06378388,30:43.7,3679,Bergen Ave,40.72210379,-74.071455,36:45.8
26290,Unknown,1969,50,340,3195,Sip Ave,40.73074263,-74.06378388,46:00.4,3679,Bergen Ave,40.72210379,-74.071455,51:41.0
29471,Male,1987,32,537,3195,Sip Ave,40.73074263,-74.06378388,55:20.3,3195,Sip Ave,40.73074263,-74.06378388,04:17.7
29120,Male,1992,27,441,3195,Sip Ave,40.73074263,-74.06378388,01:51.4,3193,Lincoln Park,40.7246051,-74.07840595,09:13.1
29471,Male,1969,50,452,3195,Sip Ave,40.73074263,-74.06378388,17:33.3,3210,Pershing Field,40.74267714,-74.05178863,25:05.4
26169,Female,1983,36,410,3195,Sip Ave,40.73074263,-74.06378388,21:31.6,3679,Bergen Ave,40.72210379,-74.071455,28:22.5
29668,Male,1962,57,721,3195,Sip Ave,40.73074263,-74.06378388,30:11.6,3191,Union St,40.7182113,-74.0836394,42:12.7
29497,Male,1991,28,189,3195,Sip Ave,40.73074263,-74.06378388,19:03.0,3194,McGinley Square,40.72533993,-74.06762213,22:12.5
26159,Male,1991,28,471,3195,Sip Ave,40.73074263,-74.06378388,21:31.1,3212,Christ Hospital,40.73478582,-74.05044364,29:22.6
29643,Female,1989,30,390,3195,Sip Ave,40.73074263,-74.06378388,23:56.9,3281,Leonard Gordon Park,40.74590997,-74.05727148,30:27.1
26162,Male,1970,49,315,3195,Sip Ave,40.73074263,-74.06378388,26:56.9,3678,Fairmount Ave,40.72572614,-74.07195926,32:12.8
29219,Male,1982,37,376,3195,Sip Ave,40.73074263,-74.06378388,49:25.7,3193,Lincoln Park,40.7246051,-74.07840595,55:42.3
29236,Male,1964,55,338,3195,Sip Ave,40.73074263,-74.06378388,35:43.2,3679,Bergen Ave,40.72210379,-74.071455,41:21.6
29272,Male,1988,31,590,3195,Sip Ave,40.73074263,-74.06378388,58:46.0,3210,Pershing Field,40.74267714,-74.05178863,08:36.7
29236,Female,1994,25,234,3195,Sip Ave,40.73074263,-74.06378388,58:52.8,3677,Glenwood Ave,40.72755147,-74.07106072,02:47.5
29463,Male,1969,50,531,3195,Sip Ave,40.73074263,-74.06378388,33:13.8,3193,Lincoln Park,40.7246051,-74.07840595,42:05.5
26169,Male,1977,42,1450,3195,Sip Ave,40.73074263,-74.06378388,53:55.3,3210,Pershing Field,40.74267714,-74.05178863,18:06.2
29646,Male,1994,25,314,3195,Sip Ave,40.73074263,-74.06378388,55:46.9,3225,Baldwin at Montgomery,40.7236589,-74.0641943,01:00.9
33595,Male,1989,30,246,3195,Sip Ave,40.73074263,-74.06378388,10:23.8,3225,Baldwin at Montgomery,40.7236589,-74.0641943,14:30.0
33598,Female,1990,29,416,3195,Sip Ave,40.73074263,-74.06378388,10:53.1,3193,Lincoln Park,40.7246051,-74.07840595,17:49.1
26203,Male,1980,39,328,3195,Sip Ave,40.73074263,-74.06378388,12:34.6,3194,McGinley Square,40.72533993,-74.06762213,18:03.3
29302,Male,1981,38,261,3195,Sip Ave,40.73074263,-74.06378388,04:33.0,3220,5 Corners Library,40.73496102,-74.05950308,08:54.1
29668,Male,1981,38,427,3195,Sip Ave,40.73074263,-74.06378388,34:31.0,3677,Glenwood Ave,40.72755147,-74.07106072,41:38.8
33633,Male,1970,49,876,3195,Sip Ave,40.73074263,-74.06378388,01:30.3,3199,Newport Pkwy,40.7287448,-74.0321082,16:06.9
29200,Male,1960,59,425,3195,Sip Ave,40.73074263,-74.06378388,14:16.9,3280,Astor Place,40.7192822,-74.07126188,21:22.4
33626,Unknown,1969,50,4311,3195,Sip Ave,40.73074263,-74.06378388,02:32.3,3205,JC Medical Center,40.71653978,-74.04963791,14:23.4
33591,Male,1985,34,5578,3195,Sip Ave,40.73074263,-74.06378388,22:54.2,3185,City Hall,40.7177325,-74.043845,55:52.3
26312,Female,1988,31,5559,3195,Sip Ave,40.73074263,-74.06378388,23:16.0,3185,City Hall,40.7177325,-74.043845,55:55.9
29447,Male,1991,28,266,3195,Sip Ave,40.73074263,-74.06378388,44:41.8,3194,McGinley Square,40.72533993,-74.06762213,49:08.7
31404,Male,1988,31,354,3195,Sip Ave,40.73074263,-74.06378388,29:02.7,3280,Astor Place,40.7192822,-74.07126188,34:56.9
29548,Male,1991,28,618,3195,Sip Ave,40.73074263,-74.06378388,33:33.1,3212,Christ Hospital,40.73478582,-74.05044364,43:51.8
26248,Female,1990,29,971,3195,Sip Ave,40.73074263,-74.06378388,02:05.0,3191,Union St,40.7182113,-74.0836394,18:16.1
